# cell_size_um=20.0, domain_size_um=10000.0, description="Spheroid pattern with 100000 cells"
x,y,phenotype,gene_Proliferation,gene_glycoATP,gene_mitoATP
240,407,Proliferation,true,false,true
311,406,Growth_Arrest,false,false,true
323,412,Growth_Arrest,false,true,false
254,404,Proliferation,true,false,true
199,202,Proliferation,true,true,false
228,412,Proliferation,true,false,true
145,210,Proliferation,true,true,false
182,171,Proliferation,true,true,true
90,238,Growth_Arrest,false,false,true
204,156,Growth_Arrest,false,true,true
263,426,Proliferation,true,false,false
138,263,Growth_Arrest,false,true,false
421,260,Proliferation,true,false,false
414,276,Growth_Arrest,false,false,true
356,312,Proliferation,true,false,true
355,246,Proliferation,true,false,true
262,177,Proliferation,true,true,false
257,338,Proliferation,true,false,false
353,165,Proliferation,true,false,true
147,127,Growth_Arrest,false,false,true
309,250,Growth_Arrest,false,false,false
246,178,Proliferation,true,false,true
353,261,Proliferation,true,false,false
179,392,Growth_Arrest,false,false,true
262,368,Proliferation,true,false,true
388,302,Proliferation,true,true,true
94,317,Proliferation,true,true,true
200,110,Proliferation,true,true,false
233,89,Proliferation,true,false,true
242,244,Proliferation,true,true,true
304,104,Growth_Arrest,false,true,false
156,287,Proliferation,true,true,true
170,132,Proliferation,true,true,true
275,150,Proliferation,true,false,true
297,166,Proliferation,true,true,false
280,248,Proliferation,true,true,true
157,247,Proliferation,true,true,true
137,225,Proliferation,true,false,true
175,256,Proliferation,true,true,false
368,332,Proliferation,true,true,true
265,164,Proliferation,true,true,false
340,261,Growth_Arrest,false,true,false
144,123,Proliferation,true,true,true
326,105,Proliferation,true,true,true
273,182,Proliferation,true,false,false
195,410,Proliferation,true,false,false
137,373,Proliferation,true,false,true
294,224,Growth_Arrest,false,true,true
98,316,Proliferation,true,false,true
210,377,Proliferation,true,true,true
174,332,Proliferation,true,true,true
193,397,Proliferation,true,false,false
235,107,Proliferation,true,true,false
423,243,Proliferation,true,true,true
279,230,Proliferation,true,true,true
316,118,Proliferation,true,false,false
347,231,Proliferation,true,false,false
354,209,Growth_Arrest,false,true,false
345,194,Proliferation,true,true,true
156,152,Proliferation,true,true,false
370,187,Proliferation,true,false,false
194,350,Growth_Arrest,false,false,false
416,198,Proliferation,true,false,true
198,145,Proliferation,true,false,false
197,337,Proliferation,true,true,false
144,211,Growth_Arrest,false,false,true
108,320,Growth_Arrest,false,true,false
286,323,Proliferation,true,true,true
265,94,Growth_Arrest,false,true,false
408,290,Proliferation,true,false,true
198,118,Proliferation,true,false,true
215,158,Proliferation,true,true,false
165,174,Proliferation,true,false,false
82,292,Growth_Arrest,false,false,true
389,187,Proliferation,true,true,true
286,146,Growth_Arrest,false,false,true
279,179,Proliferation,true,false,false
285,224,Growth_Arrest,false,false,true
194,165,Proliferation,true,true,true
326,380,Proliferation,true,false,false
282,364,Proliferation,true,false,true
264,164,Proliferation,true,true,true
279,116,Proliferation,true,true,false
145,158,Growth_Arrest,false,false,true
405,308,Growth_Arrest,false,true,false
340,289,Proliferation,true,false,false
128,214,Growth_Arrest,false,false,true
277,81,Growth_Arrest,false,true,true
413,238,Growth_Arrest,false,true,false
335,189,Proliferation,true,true,false
156,373,Proliferation,true,false,true
301,256,Proliferation,true,false,false
344,357,Proliferation,true,false,true
277,97,Proliferation,true,true,false
358,250,Proliferation,true,true,false
155,235,Proliferation,true,true,false
300,310,Proliferation,true,false,false
243,232,Proliferation,true,false,false
122,215,Growth_Arrest,false,true,false
315,177,Proliferation,true,true,false
204,246,Proliferation,true,true,true
130,175,Proliferation,true,true,false
163,395,Growth_Arrest,false,true,true
163,109,Growth_Arrest,false,false,true
301,414,Growth_Arrest,false,false,true
275,181,Proliferation,true,false,false
387,296,Proliferation,true,false,true
287,420,Growth_Arrest,false,true,false
317,156,Growth_Arrest,false,false,true
223,220,Proliferation,true,true,true
235,141,Proliferation,true,true,false
96,210,Proliferation,true,false,true
398,235,Proliferation,true,true,false
419,206,Proliferation,true,true,false
166,363,Proliferation,true,false,false
288,371,Growth_Arrest,false,false,true
188,390,Proliferation,true,true,false
273,99,Growth_Arrest,false,false,true
197,376,Proliferation,true,false,false
171,255,Proliferation,true,true,false
216,347,Proliferation,true,true,true
336,202,Growth_Arrest,false,true,false
300,129,Proliferation,true,false,true
352,245,Proliferation,true,false,true
282,184,Growth_Arrest,false,true,false
285,290,Proliferation,true,true,false
210,215,Proliferation,true,true,false
401,187,Proliferation,true,false,true
205,403,Proliferation,true,false,true
368,253,Proliferation,true,false,true
183,249,Proliferation,true,false,true
135,141,Proliferation,true,true,false
238,267,Growth_Arrest,false,true,false
209,164,Proliferation,true,true,true
314,95,Proliferation,true,false,false
249,263,Proliferation,true,true,true
409,220,Proliferation,true,true,false
180,373,Proliferation,true,true,true
149,333,Growth_Arrest,false,true,true
156,366,Growth_Arrest,false,false,true
215,348,Proliferation,true,true,true
167,252,Proliferation,true,false,false
326,127,Growth_Arrest,false,true,true
120,235,Growth_Arrest,false,false,false
357,334,Proliferation,true,true,false
123,212,Growth_Arrest,false,false,true
179,161,Growth_Arrest,false,false,false
389,354,Growth_Arrest,false,true,true
298,214,Proliferation,true,false,false
222,222,Growth_Arrest,false,true,false
382,329,Growth_Arrest,false,true,false
426,269,Proliferation,true,true,true
213,112,Proliferation,true,false,true
195,320,Proliferation,true,false,true
238,254,Growth_Arrest,false,true,true
284,166,Growth_Arrest,false,true,true
371,194,Growth_Arrest,false,false,false
216,252,Proliferation,true,false,false
311,311,Growth_Arrest,false,false,false
401,221,Proliferation,true,false,true
270,419,Proliferation,true,false,true
364,242,Proliferation,true,false,true
328,216,Proliferation,true,true,false
307,102,Proliferation,true,false,false
198,136,Proliferation,true,false,false
283,77,Proliferation,true,false,false
179,409,Growth_Arrest,false,true,false
209,102,Growth_Arrest,false,false,false
240,191,Proliferation,true,false,true
397,301,Growth_Arrest,false,false,true
303,336,Proliferation,true,false,true
249,91,Proliferation,true,true,false
254,391,Proliferation,true,false,true
363,152,Proliferation,true,true,false
118,297,Growth_Arrest,false,true,true
130,334,Proliferation,true,true,true
88,310,Proliferation,true,true,true
320,247,Proliferation,true,true,false
226,96,Growth_Arrest,false,true,false
159,284,Proliferation,true,true,true
142,132,Proliferation,true,true,true
277,84,Growth_Arrest,false,true,true
226,161,Proliferation,true,false,true
248,85,Proliferation,true,false,true
390,274,Growth_Arrest,false,true,false
259,360,Proliferation,true,true,true
96,280,Proliferation,true,false,false
196,337,Proliferation,true,true,true
132,336,Proliferation,true,false,true
312,338,Proliferation,true,false,true
308,222,Growth_Arrest,false,true,false
244,178,Proliferation,true,true,false
214,335,Proliferation,true,true,true
337,266,Proliferation,true,true,true
326,281,Growth_Arrest,false,true,true
339,278,Proliferation,true,true,false
142,357,Growth_Arrest,false,false,false
346,309,Proliferation,true,true,false
288,244,Growth_Arrest,false,false,false
368,351,Proliferation,true,false,true
163,226,Proliferation,true,true,false
181,145,Proliferation,true,true,false
362,201,Proliferation,true,true,false
197,80,Proliferation,true,true,false
379,284,Proliferation,true,false,false
217,422,Proliferation,true,true,false
331,225,Proliferation,true,true,false
282,258,Growth_Arrest,false,false,true
252,382,Proliferation,true,false,false
192,256,Growth_Arrest,false,false,false
371,138,Proliferation,true,true,false
233,138,Proliferation,true,false,false
409,180,Proliferation,true,false,false
170,177,Proliferation,true,true,true
114,201,Growth_Arrest,false,true,true
139,267,Proliferation,true,false,false
277,203,Proliferation,true,true,false
394,262,Growth_Arrest,false,false,false
121,291,Growth_Arrest,false,true,false
199,233,Proliferation,true,true,false
356,362,Proliferation,true,true,true
190,215,Growth_Arrest,false,false,true
183,301,Proliferation,true,false,false
333,281,Proliferation,true,true,false
348,154,Proliferation,true,false,true
209,116,Proliferation,true,true,true
164,151,Proliferation,true,false,true
286,185,Growth_Arrest,false,false,true
125,186,Proliferation,true,false,true
247,315,Growth_Arrest,false,true,false
315,380,Proliferation,true,false,true
165,298,Proliferation,true,true,true
177,198,Proliferation,true,true,true
102,316,Proliferation,true,false,true
283,160,Proliferation,true,false,false
281,365,Growth_Arrest,false,false,true
246,352,Proliferation,true,true,true
342,269,Growth_Arrest,false,true,false
182,357,Proliferation,true,false,true
89,217,Proliferation,true,true,false
340,258,Proliferation,true,true,false
231,346,Proliferation,true,false,true
251,293,Proliferation,true,false,false
310,187,Proliferation,true,false,true
299,80,Growth_Arrest,false,true,false
126,163,Growth_Arrest,false,true,true
216,299,Growth_Arrest,false,false,true
158,125,Proliferation,true,true,true
160,133,Growth_Arrest,false,true,false
281,391,Growth_Arrest,false,true,true
395,192,Proliferation,true,false,true
131,361,Proliferation,true,true,false
217,190,Proliferation,true,false,true
192,190,Proliferation,true,false,true
305,133,Proliferation,true,true,true
259,260,Proliferation,true,false,false
321,225,Growth_Arrest,false,false,true
210,245,Proliferation,true,true,false
186,240,Growth_Arrest,false,false,false
344,374,Proliferation,true,true,false
157,99,Growth_Arrest,false,true,true
119,146,Growth_Arrest,false,true,false
364,186,Growth_Arrest,false,true,false
265,272,Proliferation,true,false,true
234,272,Proliferation,true,true,false
254,208,Growth_Arrest,false,false,true
327,332,Proliferation,true,true,false
127,153,Growth_Arrest,false,true,false
252,390,Proliferation,true,true,true
214,124,Growth_Arrest,false,false,false
278,251,Proliferation,true,true,true
153,396,Proliferation,true,true,true
203,355,Proliferation,true,false,false
191,82,Proliferation,true,true,false
85,314,Proliferation,true,true,false
313,416,Growth_Arrest,false,true,false
345,223,Proliferation,true,false,true
292,124,Proliferation,true,false,false
209,224,Proliferation,true,true,true
421,289,Growth_Arrest,false,true,true
296,112,Growth_Arrest,false,true,false
409,213,Proliferation,true,true,false
358,234,Proliferation,true,false,false
145,119,Growth_Arrest,false,true,false
409,313,Growth_Arrest,false,false,true
199,355,Growth_Arrest,false,true,false
120,303,Proliferation,true,true,true
382,139,Proliferation,true,false,true
163,146,Proliferation,true,false,true
183,122,Growth_Arrest,false,true,true
260,124,Proliferation,true,true,false
133,311,Proliferation,true,true,false
276,121,Growth_Arrest,false,false,false
236,187,Proliferation,true,true,true
185,132,Growth_Arrest,false,true,true
97,193,Growth_Arrest,false,true,false
274,274,Proliferation,true,false,true
265,407,Proliferation,true,true,false
181,225,Proliferation,true,false,true
338,184,Proliferation,true,true,false
393,328,Growth_Arrest,false,true,false
342,378,Proliferation,true,false,false
407,246,Proliferation,true,false,true
351,183,Proliferation,true,true,true
304,155,Proliferation,true,true,true
267,79,Proliferation,true,false,true
103,272,Proliferation,true,false,false
281,172,Proliferation,true,false,false
212,278,Proliferation,true,true,false
134,294,Proliferation,true,true,false
417,302,Growth_Arrest,false,false,true
225,164,Proliferation,true,true,false
276,89,Proliferation,true,true,true
155,360,Proliferation,true,false,true
179,222,Proliferation,true,true,false
310,209,Proliferation,true,false,false
80,305,Proliferation,true,true,false
119,313,Growth_Arrest,false,false,true
287,227,Growth_Arrest,false,false,false
228,168,Proliferation,true,false,true
228,288,Proliferation,true,false,true
345,255,Proliferation,true,false,true
287,116,Proliferation,true,true,false
385,316,Growth_Arrest,false,false,false
321,259,Growth_Arrest,false,true,false
190,182,Growth_Arrest,false,true,true
292,313,Proliferation,true,true,false
176,182,Proliferation,true,true,true
261,390,Proliferation,true,false,false
235,336,Proliferation,true,true,true
196,157,Proliferation,true,true,false
224,338,Proliferation,true,true,true
375,192,Proliferation,true,true,false
343,229,Proliferation,true,true,true
221,268,Proliferation,true,true,false
350,115,Proliferation,true,true,false
199,251,Proliferation,true,false,true
130,280,Proliferation,true,true,true
288,340,Growth_Arrest,false,false,true
290,374,Proliferation,true,false,false
93,255,Growth_Arrest,false,false,true
409,242,Proliferation,true,false,true
111,266,Proliferation,true,true,false
261,243,Proliferation,true,false,true
181,119,Proliferation,true,true,true
341,231,Proliferation,true,false,false
96,330,Proliferation,true,true,false
157,225,Growth_Arrest,false,false,false
338,357,Proliferation,true,false,true
412,226,Proliferation,true,false,false
265,333,Proliferation,true,false,false
289,394,Proliferation,true,true,false
208,367,Proliferation,true,false,true
83,241,Growth_Arrest,false,false,false
116,156,Proliferation,true,true,true
192,392,Growth_Arrest,false,true,true
398,160,Growth_Arrest,false,true,true
322,345,Proliferation,true,true,true
228,311,Growth_Arrest,false,true,true
94,182,Growth_Arrest,false,false,false
124,249,Proliferation,true,true,true
357,123,Growth_Arrest,false,true,false
311,192,Proliferation,true,false,false
384,240,Growth_Arrest,false,false,false
317,217,Growth_Arrest,false,true,true
329,266,Growth_Arrest,false,true,true
206,292,Proliferation,true,false,false
171,154,Proliferation,true,true,true
196,189,Growth_Arrest,false,true,true
283,247,Proliferation,true,true,true
346,154,Proliferation,true,true,false
190,235,Proliferation,true,false,true
402,283,Proliferation,true,true,false
243,220,Proliferation,true,false,false
367,360,Proliferation,true,true,true
118,145,Growth_Arrest,false,true,true
248,237,Growth_Arrest,false,false,false
210,289,Proliferation,true,true,true
105,230,Growth_Arrest,false,false,true
100,291,Proliferation,true,true,false
212,413,Growth_Arrest,false,true,true
376,298,Growth_Arrest,false,true,true
331,224,Proliferation,true,false,true
369,379,Proliferation,true,true,true
338,222,Proliferation,true,true,true
167,270,Proliferation,true,true,true
134,227,Growth_Arrest,false,true,true
322,201,Proliferation,true,true,true
339,174,Proliferation,true,false,false
393,322,Proliferation,true,true,true
303,215,Proliferation,true,true,false
196,219,Growth_Arrest,false,false,true
124,182,Proliferation,true,false,false
205,130,Growth_Arrest,false,false,false
296,377,Proliferation,true,true,true
344,265,Proliferation,true,true,true
211,130,Proliferation,true,true,false
220,182,Proliferation,true,false,true
357,206,Proliferation,true,true,true
230,256,Proliferation,true,true,false
261,420,Growth_Arrest,false,false,false
246,211,Proliferation,true,true,false
277,134,Growth_Arrest,false,true,false
349,281,Proliferation,true,false,true
229,80,Proliferation,true,true,true
119,260,Proliferation,true,false,true
222,392,Proliferation,true,false,true
287,250,Proliferation,true,false,true
393,306,Growth_Arrest,false,true,true
147,357,Proliferation,true,false,false
237,383,Proliferation,true,true,false
306,399,Growth_Arrest,false,false,false
126,345,Proliferation,true,true,true
362,129,Growth_Arrest,false,true,true
403,169,Growth_Arrest,false,false,true
83,199,Growth_Arrest,false,false,false
327,355,Proliferation,true,true,false
275,362,Proliferation,true,false,false
338,290,Proliferation,true,true,true
265,162,Proliferation,true,true,false
334,295,Proliferation,true,false,true
238,261,Proliferation,true,false,true
299,275,Proliferation,true,false,true
309,201,Proliferation,true,true,false
401,305,Proliferation,true,false,true
239,381,Proliferation,true,true,false
224,166,Proliferation,true,false,false
333,233,Growth_Arrest,false,false,false
257,345,Growth_Arrest,false,false,false
214,109,Growth_Arrest,false,true,false
319,301,Proliferation,true,false,true
310,332,Growth_Arrest,false,false,true
176,363,Growth_Arrest,false,false,true
407,209,Proliferation,true,true,true
362,272,Proliferation,true,true,false
176,103,Proliferation,true,true,false
241,191,Growth_Arrest,false,false,false
147,168,Growth_Arrest,false,true,false
263,153,Proliferation,true,true,false
169,145,Proliferation,true,true,false
254,173,Proliferation,true,true,false
287,194,Proliferation,true,false,true
409,272,Growth_Arrest,false,false,false
153,363,Proliferation,true,true,false
287,126,Proliferation,true,false,true
73,275,Proliferation,true,true,false
287,144,Proliferation,true,true,true
376,305,Proliferation,true,false,true
214,314,Growth_Arrest,false,false,true
367,237,Growth_Arrest,false,false,true
149,321,Growth_Arrest,false,false,false
323,358,Proliferation,true,true,false
189,145,Proliferation,true,false,true
184,114,Proliferation,true,false,true
254,193,Growth_Arrest,false,true,true
221,124,Proliferation,true,false,false
201,177,Proliferation,true,false,false
401,307,Proliferation,true,false,false
177,253,Growth_Arrest,false,true,true
238,160,Proliferation,true,false,false
139,140,Proliferation,true,true,false
324,124,Proliferation,true,true,false
362,143,Proliferation,true,true,true
384,222,Growth_Arrest,false,false,false
232,425,Growth_Arrest,false,true,false
404,286,Proliferation,true,false,true
234,257,Proliferation,true,true,false
217,200,Proliferation,true,false,false
196,86,Proliferation,true,false,false
306,258,Proliferation,true,false,true
284,165,Proliferation,true,true,true
300,412,Proliferation,true,false,false
189,117,Growth_Arrest,false,false,true
199,124,Proliferation,true,true,true
306,124,Proliferation,true,false,false
400,254,Growth_Arrest,false,false,true
85,269,Growth_Arrest,false,true,true
345,252,Growth_Arrest,false,false,false
345,387,Growth_Arrest,false,false,true
221,397,Proliferation,true,true,true
248,270,Proliferation,true,false,false
399,308,Growth_Arrest,false,false,true
212,395,Proliferation,true,true,false
305,383,Proliferation,true,false,false
205,222,Proliferation,true,true,false
158,315,Growth_Arrest,false,false,true
202,289,Growth_Arrest,false,false,false
120,165,Proliferation,true,false,false
239,370,Growth_Arrest,false,false,true
186,251,Proliferation,true,true,true
118,333,Proliferation,true,true,true
206,181,Proliferation,true,true,false
201,222,Growth_Arrest,false,true,true
151,340,Growth_Arrest,false,false,true
248,247,Proliferation,true,true,false
401,215,Proliferation,true,false,true
204,314,Proliferation,true,true,true
184,407,Proliferation,true,false,false
248,229,Growth_Arrest,false,false,false
328,298,Growth_Arrest,false,true,true
328,197,Proliferation,true,true,true
253,269,Proliferation,true,true,true
292,275,Proliferation,true,true,true
216,253,Proliferation,true,false,false
289,377,Proliferation,true,true,true
119,151,Growth_Arrest,false,false,false
285,312,Proliferation,true,false,true
257,222,Proliferation,true,true,false
357,232,Proliferation,true,true,false
343,317,Proliferation,true,true,true
335,361,Proliferation,true,true,true
210,80,Proliferation,true,false,false
168,276,Proliferation,true,false,false
206,307,Proliferation,true,false,true
312,129,Proliferation,true,false,true
355,359,Proliferation,true,false,true
209,103,Growth_Arrest,false,true,false
211,256,Growth_Arrest,false,false,true
395,269,Proliferation,true,true,false
233,327,Growth_Arrest,false,false,true
220,138,Proliferation,true,true,true
244,348,Proliferation,true,true,true
326,289,Growth_Arrest,false,false,true
334,227,Growth_Arrest,false,true,true
266,368,Growth_Arrest,false,true,false
167,401,Proliferation,true,false,false
332,348,Growth_Arrest,false,false,false
335,193,Proliferation,true,true,true
304,127,Proliferation,true,false,false
416,188,Proliferation,true,false,false
238,235,Growth_Arrest,false,false,false
192,172,Growth_Arrest,false,true,true
102,297,Proliferation,true,false,false
248,279,Proliferation,true,false,true
254,149,Proliferation,true,false,false
339,121,Growth_Arrest,false,false,false
424,253,Growth_Arrest,false,false,true
258,219,Proliferation,true,true,true
156,106,Proliferation,true,true,true
248,250,Proliferation,true,true,true
339,236,Proliferation,true,true,false
418,253,Proliferation,true,true,false
172,339,Proliferation,true,true,false
105,184,Proliferation,true,true,true
197,228,Growth_Arrest,false,true,true
286,154,Proliferation,true,false,true
233,102,Proliferation,true,false,false
212,127,Proliferation,true,true,false
253,115,Proliferation,true,false,false
409,260,Growth_Arrest,false,true,false
235,262,Growth_Arrest,false,true,true
133,247,Proliferation,true,true,true
384,339,Growth_Arrest,false,true,true
343,213,Growth_Arrest,false,true,true
222,273,Proliferation,true,true,true
332,308,Proliferation,true,true,false
262,389,Proliferation,true,true,false
214,278,Growth_Arrest,false,true,true
376,242,Proliferation,true,false,false
356,132,Growth_Arrest,false,true,false
223,186,Proliferation,true,true,true
250,264,Proliferation,true,false,true
314,403,Proliferation,true,false,true
366,317,Proliferation,true,false,true
289,219,Proliferation,true,true,false
248,304,Growth_Arrest,false,true,false
163,254,Proliferation,true,false,true
319,297,Proliferation,true,false,true
312,103,Proliferation,true,false,false
354,375,Proliferation,true,true,false
203,137,Proliferation,true,true,false
234,414,Proliferation,true,true,false
366,314,Proliferation,true,true,true
147,241,Proliferation,true,false,true
234,242,Growth_Arrest,false,false,true
384,351,Proliferation,true,true,false
118,129,Growth_Arrest,false,true,false
224,314,Proliferation,true,false,true
156,195,Growth_Arrest,false,false,false
195,356,Proliferation,true,false,true
208,362,Growth_Arrest,false,false,true
223,384,Proliferation,true,true,true
93,331,Growth_Arrest,false,true,false
350,356,Proliferation,true,true,true
115,223,Proliferation,true,false,false
168,176,Growth_Arrest,false,false,true
402,187,Proliferation,true,false,true
256,100,Proliferation,true,false,true
134,293,Proliferation,true,false,false
211,311,Growth_Arrest,false,false,false
254,218,Proliferation,true,false,false
325,265,Growth_Arrest,false,true,false
193,81,Proliferation,true,true,false
196,93,Proliferation,true,true,true
256,200,Proliferation,true,true,true
192,167,Proliferation,true,false,false
293,412,Growth_Arrest,false,false,true
261,221,Growth_Arrest,false,false,false
168,332,Growth_Arrest,false,false,true
105,152,Growth_Arrest,false,false,false
166,109,Proliferation,true,true,false
271,264,Proliferation,true,false,false
268,405,Proliferation,true,true,false
281,246,Growth_Arrest,false,true,true
205,272,Growth_Arrest,false,false,true
257,396,Proliferation,true,true,false
272,283,Growth_Arrest,false,true,true
100,190,Proliferation,true,true,true
167,305,Proliferation,true,true,false
294,153,Growth_Arrest,false,false,true
345,326,Proliferation,true,false,true
337,200,Proliferation,true,false,true
370,376,Proliferation,true,false,false
297,288,Growth_Arrest,false,true,true
123,280,Growth_Arrest,false,false,false
327,382,Growth_Arrest,false,true,true
255,328,Proliferation,true,true,true
173,160,Growth_Arrest,false,false,false
152,355,Growth_Arrest,false,true,true
226,237,Proliferation,true,true,true
101,249,Proliferation,true,false,true
205,268,Proliferation,true,false,false
112,332,Proliferation,true,true,false
214,301,Proliferation,true,false,false
186,259,Proliferation,true,false,false
206,404,Proliferation,true,true,true
158,400,Proliferation,true,true,false
388,307,Proliferation,true,true,true
123,354,Proliferation,true,false,false
158,159,Proliferation,true,false,false
362,295,Growth_Arrest,false,false,true
106,223,Proliferation,true,false,true
268,241,Growth_Arrest,false,false,false
208,419,Proliferation,true,false,true
259,169,Growth_Arrest,false,false,true
263,228,Proliferation,true,false,true
80,262,Proliferation,true,false,false
212,282,Proliferation,true,true,true
399,239,Proliferation,true,false,true
109,349,Growth_Arrest,false,true,true
333,143,Proliferation,true,false,true
391,330,Growth_Arrest,false,true,false
112,293,Proliferation,true,false,true
340,360,Proliferation,true,false,false
344,210,Proliferation,true,false,true
277,269,Proliferation,true,false,true
117,321,Growth_Arrest,false,true,false
135,196,Growth_Arrest,false,true,false
348,251,Growth_Arrest,false,true,false
305,145,Proliferation,true,false,true
356,238,Proliferation,true,false,true
158,194,Growth_Arrest,false,false,false
239,403,Proliferation,true,true,true
272,320,Proliferation,true,false,false
413,209,Proliferation,true,false,true
146,245,Proliferation,true,false,true
138,208,Proliferation,true,true,false
260,361,Growth_Arrest,false,true,false
101,319,Growth_Arrest,false,false,false
255,135,Proliferation,true,true,true
260,377,Proliferation,true,false,true
134,297,Proliferation,true,true,true
332,202,Proliferation,true,true,false
411,256,Growth_Arrest,false,false,true
253,134,Proliferation,true,true,true
184,178,Proliferation,true,false,true
200,146,Growth_Arrest,false,true,false
331,238,Growth_Arrest,false,true,true
228,371,Proliferation,true,true,false
222,89,Proliferation,true,false,true
194,320,Growth_Arrest,false,true,true
371,271,Growth_Arrest,false,true,true
147,296,Growth_Arrest,false,false,false
243,295,Growth_Arrest,false,false,false
243,407,Growth_Arrest,false,false,true
418,236,Proliferation,true,false,true
364,320,Growth_Arrest,false,true,true
406,229,Proliferation,true,false,true
424,283,Proliferation,true,false,false
377,139,Growth_Arrest,false,true,true
198,412,Proliferation,true,false,true
301,219,Proliferation,true,false,true
107,307,Proliferation,true,false,false
356,390,Proliferation,true,true,false
119,153,Proliferation,true,false,false
217,117,Proliferation,true,false,false
175,349,Growth_Arrest,false,true,false
384,308,Growth_Arrest,false,true,true
168,349,Proliferation,true,false,true
209,258,Growth_Arrest,false,false,true
292,361,Proliferation,true,true,true
352,124,Proliferation,true,true,true
309,360,Growth_Arrest,false,false,true
244,129,Proliferation,true,true,false
236,215,Proliferation,true,true,true
311,120,Proliferation,true,true,true
173,97,Proliferation,true,false,true
117,304,Proliferation,true,false,true
173,165,Proliferation,true,true,false
277,166,Proliferation,true,true,false
213,138,Proliferation,true,true,true
336,186,Proliferation,true,true,false
118,163,Proliferation,true,false,true
287,359,Proliferation,true,false,false
176,163,Growth_Arrest,false,true,true
350,117,Proliferation,true,false,true
213,316,Proliferation,true,true,false
349,127,Proliferation,true,false,false
407,309,Proliferation,true,true,true
289,114,Proliferation,true,false,true
107,155,Proliferation,true,true,true
239,171,Proliferation,true,true,false
396,342,Growth_Arrest,false,true,false
412,212,Growth_Arrest,false,false,true
277,283,Proliferation,true,true,true
137,183,Proliferation,true,false,true
331,312,Proliferation,true,true,false
275,364,Proliferation,true,false,true
363,123,Proliferation,true,true,false
174,143,Proliferation,true,true,false
302,96,Proliferation,true,true,false
355,166,Proliferation,true,true,false
315,85,Proliferation,true,true,false
192,158,Growth_Arrest,false,true,true
177,147,Proliferation,true,false,true
275,160,Proliferation,true,true,false
326,103,Growth_Arrest,false,false,false
333,322,Proliferation,true,false,true
182,345,Proliferation,true,true,false
349,198,Growth_Arrest,false,true,false
146,269,Proliferation,true,true,true
289,330,Proliferation,true,false,true
270,188,Proliferation,true,false,true
221,383,Proliferation,true,false,false
337,252,Growth_Arrest,false,false,false
242,350,Proliferation,true,true,true
352,310,Proliferation,true,true,false
318,399,Growth_Arrest,false,true,true
341,97,Growth_Arrest,false,true,true
206,262,Proliferation,true,true,true
189,149,Proliferation,true,false,true
285,205,Growth_Arrest,false,true,true
193,181,Growth_Arrest,false,false,true
387,138,Proliferation,true,false,false
347,229,Proliferation,true,true,false
314,373,Growth_Arrest,false,false,false
296,180,Proliferation,true,false,true
281,406,Growth_Arrest,false,true,true
109,345,Proliferation,true,false,true
368,217,Growth_Arrest,false,true,true
357,269,Proliferation,true,false,false
271,347,Proliferation,true,false,true
367,214,Proliferation,true,true,false
386,177,Proliferation,true,false,false
345,135,Growth_Arrest,false,true,false
255,349,Growth_Arrest,false,true,false
253,266,Growth_Arrest,false,true,false
184,169,Proliferation,true,false,true
346,142,Growth_Arrest,false,false,true
176,271,Proliferation,true,true,false
81,249,Growth_Arrest,false,false,true
261,389,Growth_Arrest,false,true,false
410,272,Proliferation,true,false,true
188,252,Growth_Arrest,false,true,true
401,168,Proliferation,true,true,true
329,265,Proliferation,true,true,false
252,90,Growth_Arrest,false,true,false
371,137,Proliferation,true,false,false
356,117,Proliferation,true,false,true
241,168,Proliferation,true,true,true
78,269,Growth_Arrest,false,true,false
193,228,Growth_Arrest,false,true,false
298,111,Growth_Arrest,false,false,false
194,85,Proliferation,true,false,false
149,322,Growth_Arrest,false,false,false
178,397,Proliferation,true,true,true
207,323,Growth_Arrest,false,true,true
180,204,Proliferation,true,true,true
403,280,Proliferation,true,false,false
187,96,Growth_Arrest,false,false,false
242,77,Growth_Arrest,false,true,true
226,385,Proliferation,true,true,false
201,324,Proliferation,true,true,true
244,236,Growth_Arrest,false,true,false
253,325,Proliferation,true,false,false
370,131,Proliferation,true,false,true
77,232,Proliferation,true,true,false
189,363,Proliferation,true,true,false
187,225,Proliferation,true,false,true
250,277,Growth_Arrest,false,true,true
406,233,Growth_Arrest,false,true,true
163,134,Proliferation,true,false,true
371,342,Proliferation,true,false,false
238,339,Growth_Arrest,false,false,true
345,354,Proliferation,true,false,false
164,343,Proliferation,true,false,false
232,260,Proliferation,true,false,true
227,103,Proliferation,true,true,false
174,334,Proliferation,true,false,false
252,270,Proliferation,true,false,true
275,182,Proliferation,true,false,false
372,170,Proliferation,true,true,false
134,306,Growth_Arrest,false,true,false
225,192,Growth_Arrest,false,true,true
225,298,Proliferation,true,true,true
86,181,Proliferation,true,true,true
154,328,Growth_Arrest,false,false,true
243,389,Proliferation,true,false,true
211,350,Proliferation,true,true,true
205,410,Proliferation,true,true,false
359,333,Proliferation,true,true,true
206,412,Proliferation,true,true,false
161,370,Growth_Arrest,false,true,true
254,401,Proliferation,true,true,true
203,157,Proliferation,true,true,true
221,157,Growth_Arrest,false,true,true
228,210,Proliferation,true,true,false
136,114,Proliferation,true,false,true
117,327,Growth_Arrest,false,true,false
351,165,Proliferation,true,false,false
284,142,Proliferation,true,true,true
