# cell_size_um=20.0, domain_size_um=10000.0, description="Spheroid pattern with 50000 cells"
x,y,phenotype,gene_Proliferation,gene_glycoATP,gene_mitoATP
156,277,Proliferation,true,true,true
352,177,Proliferation,true,false,true
235,172,Growth_Arrest,false,false,true
333,283,Growth_Arrest,false,false,true
174,183,Proliferation,true,false,false
319,192,Proliferation,true,true,true
296,196,Proliferation,true,true,false
306,206,Proliferation,true,true,false
334,205,Proliferation,true,true,true
233,290,Proliferation,true,true,false
193,206,Proliferation,true,true,false
348,217,Proliferation,true,true,false
133,297,Proliferation,true,false,true
229,341,Growth_Arrest,false,true,true
293,254,Proliferation,true,true,false
244,361,Growth_Arrest,false,true,false
165,225,Proliferation,true,true,true
158,220,Proliferation,true,false,false
193,266,Proliferation,true,false,true
185,169,Proliferation,true,true,true
146,320,Proliferation,true,true,true
297,171,Proliferation,true,true,false
188,269,Proliferation,true,false,false
274,262,Proliferation,true,false,true
275,326,Growth_Arrest,false,true,true
265,342,Growth_Arrest,false,true,true
179,353,Proliferation,true,true,true
273,316,Proliferation,true,true,true
218,282,Proliferation,true,false,false
274,190,Proliferation,true,false,true
298,250,Growth_Arrest,false,false,true
246,234,Proliferation,true,false,false
221,176,Growth_Arrest,false,false,true
310,207,Proliferation,true,false,false
285,171,Proliferation,true,true,true
140,299,Proliferation,true,true,true
261,128,Growth_Arrest,false,false,true
206,147,Growth_Arrest,false,false,false
280,243,Growth_Arrest,false,false,false
272,241,Proliferation,true,false,true
187,343,Growth_Arrest,false,true,false
332,262,Proliferation,true,true,true
186,195,Growth_Arrest,false,true,false
242,368,Proliferation,true,false,false
358,254,Growth_Arrest,false,false,true
263,202,Proliferation,true,false,false
162,304,Growth_Arrest,false,true,true
270,310,Proliferation,true,false,false
217,133,Proliferation,true,true,true
308,251,Growth_Arrest,false,false,false
230,129,Proliferation,true,false,false
372,277,Proliferation,true,false,true
266,184,Proliferation,true,false,true
294,343,Proliferation,true,true,false
188,199,Proliferation,true,false,true
345,266,Proliferation,true,true,false
285,141,Proliferation,true,true,true
354,212,Proliferation,true,false,false
208,364,Growth_Arrest,false,false,true
360,229,Proliferation,true,false,true
274,175,Growth_Arrest,false,true,false
320,169,Proliferation,true,true,false
165,179,Proliferation,true,false,false
176,173,Growth_Arrest,false,false,false
130,239,Proliferation,true,false,true
354,210,Growth_Arrest,false,true,true
201,183,Proliferation,true,false,false
270,161,Proliferation,true,true,false
220,309,Growth_Arrest,false,true,false
149,251,Proliferation,true,true,true
150,288,Proliferation,true,true,true
298,300,Growth_Arrest,false,false,false
167,267,Proliferation,true,false,false
206,253,Proliferation,true,false,true
244,251,Growth_Arrest,false,true,true
213,226,Proliferation,true,false,false
239,147,Growth_Arrest,false,false,true
250,313,Proliferation,true,true,true
366,240,Proliferation,true,true,false
240,248,Proliferation,true,true,false
218,307,Proliferation,true,true,true
265,205,Proliferation,true,true,false
219,170,Proliferation,true,true,true
175,193,Growth_Arrest,false,false,false
154,189,Proliferation,true,false,true
205,363,Proliferation,true,false,true
216,326,Proliferation,true,false,true
232,204,Proliferation,true,true,true
322,226,Proliferation,true,true,false
307,316,Growth_Arrest,false,true,true
189,152,Growth_Arrest,false,false,false
324,270,Proliferation,true,false,true
200,181,Growth_Arrest,false,true,true
209,153,Proliferation,true,true,true
248,209,Proliferation,true,true,true
172,275,Growth_Arrest,false,true,true
310,256,Proliferation,true,true,false
316,281,Growth_Arrest,false,false,true
323,233,Proliferation,true,true,false
273,181,Proliferation,true,false,false
237,368,Proliferation,true,true,true
152,180,Proliferation,true,true,false
281,350,Growth_Arrest,false,true,false
230,351,Proliferation,true,true,true
278,318,Proliferation,true,true,true
331,199,Proliferation,true,true,false
298,216,Proliferation,true,true,false
360,241,Proliferation,true,false,false
300,356,Proliferation,true,true,false
201,176,Growth_Arrest,false,true,true
211,338,Proliferation,true,true,false
257,184,Proliferation,true,false,true
298,221,Proliferation,true,false,false
362,194,Growth_Arrest,false,true,true
258,245,Proliferation,true,false,true
270,209,Proliferation,true,true,true
187,287,Proliferation,true,false,true
229,327,Proliferation,true,false,false
301,222,Proliferation,true,true,false
288,326,Proliferation,true,false,false
311,228,Proliferation,true,true,false
273,352,Proliferation,true,false,false
187,246,Growth_Arrest,false,true,false
164,282,Proliferation,true,true,true
319,159,Proliferation,true,false,false
230,341,Proliferation,true,false,false
198,177,Proliferation,true,false,true
222,353,Proliferation,true,false,true
364,232,Proliferation,true,true,true
261,210,Growth_Arrest,false,false,false
215,171,Proliferation,true,true,true
306,307,Proliferation,true,false,false
317,263,Proliferation,true,true,false
283,224,Growth_Arrest,false,true,false
346,219,Proliferation,true,true,true
187,329,Proliferation,true,true,false
228,313,Proliferation,true,true,true
366,260,Growth_Arrest,false,true,false
215,155,Proliferation,true,false,false
308,243,Growth_Arrest,false,false,false
301,330,Proliferation,true,true,true
209,200,Growth_Arrest,false,true,false
355,241,Growth_Arrest,false,false,false
300,352,Proliferation,true,true,true
208,368,Proliferation,true,true,false
342,178,Growth_Arrest,false,false,false
255,213,Proliferation,true,false,true
321,196,Proliferation,true,false,true
145,211,Proliferation,true,true,false
340,314,Proliferation,true,true,false
295,181,Growth_Arrest,false,true,false
329,206,Proliferation,true,false,true
221,155,Growth_Arrest,false,false,true
165,197,Proliferation,true,false,true
364,286,Proliferation,true,false,false
354,273,Proliferation,true,false,false
182,164,Growth_Arrest,false,true,false
158,218,Proliferation,true,true,true
264,159,Proliferation,true,true,false
258,358,Proliferation,true,false,true
173,292,Proliferation,true,true,true
282,179,Growth_Arrest,false,true,false
331,168,Proliferation,true,false,false
256,243,Proliferation,true,true,true
331,279,Proliferation,true,false,true
132,270,Proliferation,true,true,true
329,270,Proliferation,true,false,true
198,318,Growth_Arrest,false,true,true
216,361,Proliferation,true,true,false
199,174,Growth_Arrest,false,true,false
326,157,Growth_Arrest,false,true,true
172,237,Growth_Arrest,false,true,false
232,208,Growth_Arrest,false,true,false
274,285,Growth_Arrest,false,false,false
220,220,Proliferation,true,true,true
160,330,Growth_Arrest,false,true,true
197,241,Growth_Arrest,false,false,false
265,140,Proliferation,true,true,true
324,171,Growth_Arrest,false,true,false
322,345,Growth_Arrest,false,true,false
228,212,Proliferation,true,false,false
342,188,Proliferation,true,false,true
183,215,Growth_Arrest,false,true,true
291,171,Growth_Arrest,false,false,true
177,322,Proliferation,true,true,true
330,173,Growth_Arrest,false,false,true
265,174,Growth_Arrest,false,false,false
303,327,Proliferation,true,false,false
346,207,Growth_Arrest,false,false,false
241,313,Proliferation,true,false,true
212,299,Proliferation,true,true,true
235,295,Growth_Arrest,false,true,true
354,298,Growth_Arrest,false,false,true
219,153,Proliferation,true,false,false
284,370,Proliferation,true,true,true
280,145,Growth_Arrest,false,false,true
307,306,Proliferation,true,true,true
331,323,Proliferation,true,false,false
151,176,Proliferation,true,false,true
157,186,Proliferation,true,true,false
216,168,Proliferation,true,false,true
344,297,Proliferation,true,true,true
245,339,Proliferation,true,true,false
223,268,Proliferation,true,true,false
360,192,Proliferation,true,false,true
259,248,Proliferation,true,true,false
337,207,Proliferation,true,false,true
278,311,Proliferation,true,false,true
347,277,Proliferation,true,true,true
214,212,Proliferation,true,false,true
363,250,Growth_Arrest,false,false,true
314,253,Growth_Arrest,false,false,false
211,278,Proliferation,true,false,false
207,364,Growth_Arrest,false,false,true
297,326,Proliferation,true,true,true
267,210,Proliferation,true,true,false
224,286,Proliferation,true,true,false
274,211,Growth_Arrest,false,true,false
198,209,Growth_Arrest,false,false,false
195,167,Growth_Arrest,false,true,false
286,313,Growth_Arrest,false,true,true
131,254,Proliferation,true,false,true
196,293,Proliferation,true,true,true
290,180,Proliferation,true,true,true
244,220,Proliferation,true,true,false
230,179,Proliferation,true,true,true
342,169,Proliferation,true,true,false
286,260,Proliferation,true,false,true
267,359,Proliferation,true,false,true
200,345,Growth_Arrest,false,true,true
168,300,Growth_Arrest,false,false,false
168,291,Proliferation,true,false,false
193,242,Proliferation,true,true,false
215,174,Proliferation,true,false,false
219,209,Proliferation,true,false,false
240,316,Growth_Arrest,false,false,false
194,290,Proliferation,true,false,true
265,274,Growth_Arrest,false,false,false
181,321,Growth_Arrest,false,true,true
298,229,Proliferation,true,true,true
338,253,Proliferation,true,false,false
207,262,Proliferation,true,false,true
247,196,Growth_Arrest,false,false,false
332,285,Proliferation,true,true,false
284,253,Proliferation,true,false,true
317,331,Proliferation,true,true,false
175,165,Proliferation,true,false,true
157,169,Growth_Arrest,false,true,true
217,162,Proliferation,true,false,true
163,174,Growth_Arrest,false,true,true
330,168,Growth_Arrest,false,true,false
304,191,Proliferation,true,true,false
234,276,Proliferation,true,false,true
199,181,Proliferation,true,true,false
237,249,Proliferation,true,true,true
168,327,Growth_Arrest,false,true,false
255,218,Growth_Arrest,false,true,true
240,246,Proliferation,true,true,false
302,316,Proliferation,true,false,false
351,204,Growth_Arrest,false,false,false
298,347,Proliferation,true,false,true
164,185,Growth_Arrest,false,false,true
345,173,Proliferation,true,true,true
214,144,Growth_Arrest,false,false,false
164,324,Proliferation,true,false,false
185,306,Proliferation,true,true,true
311,322,Growth_Arrest,false,false,false
200,265,Proliferation,true,false,true
213,134,Growth_Arrest,false,false,true
349,283,Growth_Arrest,false,true,true
322,324,Proliferation,true,false,true
140,244,Growth_Arrest,false,true,true
324,222,Growth_Arrest,false,true,true
233,226,Proliferation,true,true,true
302,276,Proliferation,true,false,false
164,166,Proliferation,true,false,true
302,190,Proliferation,true,true,true
213,350,Growth_Arrest,false,false,true
261,304,Proliferation,true,false,true
329,274,Proliferation,true,false,true
256,258,Proliferation,true,false,true
319,298,Proliferation,true,true,false
330,155,Proliferation,true,false,true
191,356,Growth_Arrest,false,false,false
286,282,Proliferation,true,false,false
296,228,Proliferation,true,true,false
294,142,Proliferation,true,false,false
192,184,Proliferation,true,false,false
251,237,Proliferation,true,false,true
334,214,Proliferation,true,false,true
200,232,Growth_Arrest,false,true,true
253,330,Proliferation,true,true,true
357,304,Proliferation,true,true,false
198,340,Proliferation,true,false,false
159,337,Proliferation,true,true,false
302,305,Growth_Arrest,false,false,true
191,212,Growth_Arrest,false,true,false
308,259,Growth_Arrest,false,false,true
308,279,Proliferation,true,true,true
351,201,Proliferation,true,false,false
248,338,Proliferation,true,true,false
317,151,Proliferation,true,true,false
282,226,Proliferation,true,true,true
264,178,Growth_Arrest,false,false,true
225,328,Growth_Arrest,false,true,true
304,232,Growth_Arrest,false,false,true
250,274,Proliferation,true,true,true
213,337,Proliferation,true,false,true
366,270,Proliferation,true,true,true
296,167,Growth_Arrest,false,true,false
241,268,Growth_Arrest,false,false,true
216,340,Proliferation,true,false,false
267,367,Proliferation,true,false,false
274,131,Proliferation,true,false,false
297,257,Proliferation,true,true,false
124,251,Proliferation,true,true,true
180,310,Growth_Arrest,false,false,false
264,249,Proliferation,true,false,true
274,198,Proliferation,true,false,false
277,365,Proliferation,true,false,false
219,253,Proliferation,true,true,true
269,355,Growth_Arrest,false,false,false
263,276,Growth_Arrest,false,true,false
285,186,Proliferation,true,true,true
248,148,Proliferation,true,true,true
232,369,Proliferation,true,false,true
190,162,Growth_Arrest,false,true,true
365,207,Growth_Arrest,false,false,true
276,236,Proliferation,true,true,true
295,213,Proliferation,true,true,true
206,289,Growth_Arrest,false,false,false
250,360,Proliferation,true,false,true
151,213,Proliferation,true,false,false
283,203,Proliferation,true,true,false
218,250,Proliferation,true,false,true
281,214,Growth_Arrest,false,false,true
160,233,Proliferation,true,true,true
289,338,Proliferation,true,true,false
245,310,Proliferation,true,false,true
218,206,Growth_Arrest,false,true,true
223,283,Growth_Arrest,false,true,false
230,173,Proliferation,true,true,true
342,208,Growth_Arrest,false,false,true
370,220,Proliferation,true,false,true
250,374,Proliferation,true,false,true
280,327,Proliferation,true,false,true
322,269,Growth_Arrest,false,false,false
209,218,Proliferation,true,true,false
173,242,Proliferation,true,false,true
281,337,Growth_Arrest,false,false,false
157,302,Proliferation,true,false,false
250,137,Proliferation,true,false,false
245,300,Proliferation,true,false,true
283,252,Proliferation,true,false,false
172,309,Growth_Arrest,false,false,true
170,239,Growth_Arrest,false,true,false
324,288,Proliferation,true,false,true
125,258,Proliferation,true,false,false
294,281,Proliferation,true,false,true
225,335,Growth_Arrest,false,true,false
299,298,Growth_Arrest,false,true,false
323,269,Proliferation,true,false,true
192,359,Proliferation,true,false,true
272,245,Proliferation,true,false,false
211,218,Proliferation,true,true,true
232,181,Growth_Arrest,false,false,false
211,312,Proliferation,true,false,false
342,183,Growth_Arrest,false,false,true
184,200,Proliferation,true,false,false
183,173,Proliferation,true,false,false
276,223,Proliferation,true,true,true
295,154,Proliferation,true,true,true
155,235,Growth_Arrest,false,true,false
129,240,Proliferation,true,false,true
297,338,Proliferation,true,false,false
349,181,Proliferation,true,false,false
209,228,Growth_Arrest,false,true,true
131,262,Proliferation,true,false,true
278,280,Proliferation,true,false,false
309,282,Growth_Arrest,false,true,false
222,203,Growth_Arrest,false,false,false
240,286,Proliferation,true,true,false
297,331,Proliferation,true,false,false
326,275,Proliferation,true,true,true
226,135,Growth_Arrest,false,false,true
348,281,Proliferation,true,true,true
355,242,Growth_Arrest,false,false,true
228,226,Proliferation,true,true,false
347,177,Proliferation,true,true,true
192,340,Proliferation,true,false,false
136,238,Proliferation,true,true,true
217,358,Proliferation,true,true,true
368,258,Growth_Arrest,false,true,true
249,140,Proliferation,true,true,false
228,128,Proliferation,true,false,false
172,187,Proliferation,true,false,true
153,257,Growth_Arrest,false,false,false
193,195,Proliferation,true,false,false
148,198,Proliferation,true,true,true
349,176,Proliferation,true,false,false
263,210,Growth_Arrest,false,false,false
216,210,Proliferation,true,true,false
325,333,Proliferation,true,true,true
234,156,Proliferation,true,false,false
358,248,Growth_Arrest,false,false,false
178,291,Proliferation,true,true,true
156,207,Growth_Arrest,false,true,true
302,152,Proliferation,true,true,false
355,199,Growth_Arrest,false,false,true
224,271,Growth_Arrest,false,true,false
183,148,Proliferation,true,false,false
257,230,Proliferation,true,false,false
287,336,Proliferation,true,false,true
224,264,Proliferation,true,true,false
205,196,Proliferation,true,true,false
228,255,Proliferation,true,false,false
259,302,Growth_Arrest,false,true,true
144,250,Proliferation,true,true,true
295,232,Growth_Arrest,false,false,true
187,206,Proliferation,true,false,true
326,208,Proliferation,true,true,true
159,171,Growth_Arrest,false,false,true
174,344,Proliferation,true,true,false
304,149,Growth_Arrest,false,true,true
226,204,Proliferation,true,true,false
341,323,Growth_Arrest,false,true,false
196,254,Proliferation,true,false,false
357,203,Growth_Arrest,false,false,false
209,316,Growth_Arrest,false,false,true
148,299,Proliferation,true,true,false
189,303,Proliferation,true,false,true
310,242,Proliferation,true,false,false
347,282,Proliferation,true,false,false
174,181,Growth_Arrest,false,true,true
324,334,Growth_Arrest,false,false,true
165,192,Growth_Arrest,false,true,true
329,203,Proliferation,true,true,false
315,204,Growth_Arrest,false,true,false
249,354,Proliferation,true,true,true
193,334,Proliferation,true,true,false
180,172,Proliferation,true,false,false
257,333,Growth_Arrest,false,true,true
233,344,Proliferation,true,false,false
208,204,Proliferation,true,false,true
269,224,Proliferation,true,false,true
230,250,Proliferation,true,true,false
152,251,Growth_Arrest,false,false,true
205,337,Growth_Arrest,false,true,true
345,186,Proliferation,true,true,true
284,348,Proliferation,true,false,true
299,288,Growth_Arrest,false,false,true
254,246,Proliferation,true,false,true
335,196,Growth_Arrest,false,true,false
230,297,Growth_Arrest,false,false,false
283,367,Growth_Arrest,false,false,false
290,323,Proliferation,true,true,true
162,242,Growth_Arrest,false,false,true
268,254,Proliferation,true,false,true
184,210,Growth_Arrest,false,false,true
284,186,Proliferation,true,true,true
271,185,Proliferation,true,false,false
181,312,Proliferation,true,false,false
180,276,Proliferation,true,true,false
250,312,Growth_Arrest,false,true,true
315,179,Proliferation,true,false,true
230,304,Proliferation,true,false,true
189,276,Proliferation,true,false,false
374,231,Proliferation,true,false,false
237,221,Growth_Arrest,false,true,true
253,332,Growth_Arrest,false,true,false
347,257,Growth_Arrest,false,false,true
197,211,Proliferation,true,true,false
307,227,Proliferation,true,true,false
319,170,Proliferation,true,true,true
192,140,Proliferation,true,true,false
316,181,Proliferation,true,false,false
170,177,Proliferation,true,false,true
220,316,Growth_Arrest,false,true,true
199,359,Proliferation,true,true,true
208,229,Proliferation,true,true,false
223,301,Proliferation,true,false,false
326,286,Proliferation,true,true,false
135,245,Growth_Arrest,false,false,true
244,336,Growth_Arrest,false,true,true
173,179,Proliferation,true,false,true
263,252,Growth_Arrest,false,true,false
183,238,Proliferation,true,false,false
283,347,Proliferation,true,true,false
188,210,Proliferation,true,true,false
197,226,Proliferation,true,false,true
197,161,Proliferation,true,true,false
198,247,Proliferation,true,true,true
331,200,Proliferation,true,true,false
255,347,Proliferation,true,false,false
184,321,Proliferation,true,false,false
309,324,Proliferation,true,true,false
259,281,Proliferation,true,false,false
272,193,Growth_Arrest,false,true,false
159,197,Proliferation,true,true,true
207,266,Proliferation,true,true,true
224,151,Growth_Arrest,false,false,false
268,344,Growth_Arrest,false,true,true
360,275,Proliferation,true,false,true
151,254,Proliferation,true,true,true
204,244,Growth_Arrest,false,false,false
232,174,Growth_Arrest,false,true,true
290,262,Growth_Arrest,false,true,true
156,294,Proliferation,true,true,true
166,163,Proliferation,true,true,true
360,291,Proliferation,true,true,true
221,220,Proliferation,true,false,true
240,210,Proliferation,true,false,true
369,213,Proliferation,true,true,true
321,297,Proliferation,true,false,true
175,238,Proliferation,true,true,false
170,210,Proliferation,true,true,true
340,207,Proliferation,true,false,false
190,230,Proliferation,true,false,false
242,289,Growth_Arrest,false,true,false
270,301,Growth_Arrest,false,true,false
164,239,Proliferation,true,false,true
130,247,Growth_Arrest,false,false,true
306,192,Proliferation,true,false,true
322,199,Growth_Arrest,false,false,true
322,289,Proliferation,true,false,true
252,225,Proliferation,true,true,false
318,269,Proliferation,true,true,false
235,267,Growth_Arrest,false,false,true
345,276,Proliferation,true,false,false
251,356,Proliferation,true,true,false
277,152,Growth_Arrest,false,false,false
258,158,Growth_Arrest,false,true,true
366,268,Growth_Arrest,false,false,true
288,350,Growth_Arrest,false,true,false
350,325,Proliferation,true,true,true
286,266,Growth_Arrest,false,false,true
339,245,Proliferation,true,true,true
280,198,Growth_Arrest,false,false,false
313,337,Proliferation,true,false,false
238,251,Growth_Arrest,false,true,true
193,208,Proliferation,true,false,true
204,197,Proliferation,true,true,true
212,141,Growth_Arrest,false,false,false
197,245,Proliferation,true,true,false
196,204,Proliferation,true,true,false
269,198,Growth_Arrest,false,true,true
297,344,Growth_Arrest,false,false,false
176,324,Proliferation,true,false,false
282,159,Proliferation,true,true,true
207,226,Proliferation,true,true,true
271,209,Proliferation,true,true,true
251,183,Growth_Arrest,false,false,false
190,275,Growth_Arrest,false,false,true
238,252,Proliferation,true,true,true
193,314,Proliferation,true,false,true
253,241,Proliferation,true,true,true
303,241,Proliferation,true,false,false
291,196,Proliferation,true,false,false
283,302,Proliferation,true,false,false
147,266,Proliferation,true,false,true
338,331,Proliferation,true,false,true
149,199,Proliferation,true,true,false
195,174,Growth_Arrest,false,false,false
280,200,Proliferation,true,false,false
133,268,Proliferation,true,true,false
284,150,Proliferation,true,true,true
270,346,Proliferation,true,true,true
221,364,Growth_Arrest,false,false,false
180,181,Proliferation,true,false,true
181,166,Growth_Arrest,false,true,false
160,320,Proliferation,true,true,false
224,305,Proliferation,true,true,true
242,177,Proliferation,true,true,true
225,245,Proliferation,true,false,false
254,375,Proliferation,true,true,true
308,223,Proliferation,true,true,true
232,206,Growth_Arrest,false,false,true
149,187,Proliferation,true,true,true
130,210,Proliferation,true,true,true
233,232,Proliferation,true,true,true
277,177,Proliferation,true,false,false
179,202,Proliferation,true,false,false
269,359,Growth_Arrest,false,true,true
211,247,Growth_Arrest,false,false,true
159,330,Proliferation,true,true,false
178,341,Proliferation,true,true,false
246,359,Proliferation,true,true,true
246,338,Proliferation,true,false,false
319,285,Growth_Arrest,false,false,true
265,262,Growth_Arrest,false,true,false
348,242,Proliferation,true,true,false
271,157,Growth_Arrest,false,true,false
130,285,Proliferation,true,true,true
345,214,Proliferation,true,false,false
292,323,Proliferation,true,false,false
239,266,Proliferation,true,false,true
187,198,Proliferation,true,false,true
234,364,Proliferation,true,true,false
253,195,Proliferation,true,false,false
305,142,Proliferation,true,true,false
269,206,Proliferation,true,true,true
264,312,Proliferation,true,false,false
284,358,Proliferation,true,true,false
220,313,Growth_Arrest,false,true,true
204,331,Growth_Arrest,false,false,true
362,223,Growth_Arrest,false,false,true
297,142,Growth_Arrest,false,false,false
137,242,Proliferation,true,true,false
245,190,Proliferation,true,true,true
269,285,Proliferation,true,true,true
295,152,Proliferation,true,true,false
249,294,Proliferation,true,true,true
266,145,Proliferation,true,true,true
291,199,Proliferation,true,true,true
168,344,Proliferation,true,false,true
186,142,Proliferation,true,true,false
174,301,Proliferation,true,true,false
324,290,Proliferation,true,true,false
215,367,Proliferation,true,false,true
176,214,Growth_Arrest,false,false,true
195,319,Proliferation,true,true,false
159,200,Growth_Arrest,false,false,false
351,315,Growth_Arrest,false,false,true
304,172,Proliferation,true,true,true
243,274,Proliferation,true,true,true
228,285,Growth_Arrest,false,false,false
373,242,Proliferation,true,false,true
263,218,Proliferation,true,false,true
256,334,Growth_Arrest,false,false,false
252,130,Proliferation,true,false,true
265,195,Proliferation,true,true,false
306,146,Proliferation,true,true,false
315,340,Proliferation,true,true,false
328,281,Proliferation,true,true,false
214,149,Growth_Arrest,false,true,true
259,238,Proliferation,true,false,false
163,318,Growth_Arrest,false,false,true
240,271,Proliferation,true,false,true
282,149,Proliferation,true,false,true
209,248,Proliferation,true,true,true
218,185,Proliferation,true,false,false
231,188,Proliferation,true,true,true
275,217,Growth_Arrest,false,true,false
275,202,Proliferation,true,false,true
131,270,Proliferation,true,true,true
227,135,Proliferation,true,true,false
209,262,Growth_Arrest,false,true,false
257,193,Proliferation,true,false,false
190,329,Growth_Arrest,false,false,false
269,337,Growth_Arrest,false,false,true
222,354,Proliferation,true,false,false
247,271,Proliferation,true,true,true
268,206,Proliferation,true,true,true
177,155,Proliferation,true,false,false
230,153,Growth_Arrest,false,true,true
319,280,Growth_Arrest,false,true,true
318,341,Growth_Arrest,false,true,false
280,195,Proliferation,true,false,false
313,168,Growth_Arrest,false,true,false
292,282,Growth_Arrest,false,true,false
195,334,Proliferation,true,false,false
330,317,Proliferation,true,false,false
175,305,Growth_Arrest,false,true,false
343,255,Growth_Arrest,false,true,true
217,350,Proliferation,true,false,false
141,303,Proliferation,true,true,false
253,250,Proliferation,true,false,false
186,214,Growth_Arrest,false,true,false
288,158,Growth_Arrest,false,false,true
170,326,Growth_Arrest,false,true,true
315,305,Proliferation,true,false,true
364,235,Proliferation,true,true,false
151,178,Growth_Arrest,false,false,true
309,194,Proliferation,true,true,true
317,333,Proliferation,true,false,true
218,227,Proliferation,true,false,true
283,326,Growth_Arrest,false,false,true
264,214,Proliferation,true,false,false
270,284,Proliferation,true,false,false
287,218,Proliferation,true,true,false
200,275,Proliferation,true,false,false
178,164,Growth_Arrest,false,false,false
370,242,Proliferation,true,true,true
216,345,Proliferation,true,false,true
312,345,Proliferation,true,false,true
299,356,Proliferation,true,false,true
325,210,Proliferation,true,false,true
342,274,Proliferation,true,true,false
182,332,Growth_Arrest,false,true,true
203,354,Proliferation,true,true,false
262,169,Proliferation,true,true,true
241,343,Proliferation,true,false,false
291,239,Growth_Arrest,false,true,true
321,157,Growth_Arrest,false,false,true
286,318,Growth_Arrest,false,false,true
185,206,Growth_Arrest,false,true,false
165,332,Proliferation,true,true,false
153,225,Proliferation,true,true,true
303,220,Proliferation,true,false,false
252,365,Proliferation,true,true,false
353,203,Proliferation,true,false,true
343,260,Proliferation,true,true,true
305,344,Proliferation,true,true,true
170,182,Proliferation,true,true,false
297,303,Growth_Arrest,false,true,true
311,143,Growth_Arrest,false,false,true
235,228,Proliferation,true,false,false
224,256,Proliferation,true,true,true
191,332,Growth_Arrest,false,true,false
211,207,Proliferation,true,true,false
205,237,Proliferation,true,false,false
229,362,Proliferation,true,false,false
155,208,Growth_Arrest,false,true,false
248,255,Growth_Arrest,false,true,false
274,353,Proliferation,true,false,false
202,298,Growth_Arrest,false,true,false
204,169,Proliferation,true,false,false
251,256,Growth_Arrest,false,true,true
204,219,Proliferation,true,true,true
240,274,Proliferation,true,false,false
223,207,Growth_Arrest,false,false,false
374,238,Proliferation,true,true,false
282,273,Proliferation,true,false,true
268,150,Proliferation,true,true,false
174,164,Proliferation,true,true,false
158,324,Growth_Arrest,false,false,false
347,199,Proliferation,true,false,false
301,155,Proliferation,true,false,false
314,178,Proliferation,true,false,true
238,187,Proliferation,true,true,false
166,213,Proliferation,true,true,true
230,166,Proliferation,true,true,false
196,347,Growth_Arrest,false,true,true
282,344,Proliferation,true,false,true
230,342,Proliferation,true,false,false
195,351,Proliferation,true,false,true
298,220,Proliferation,true,true,false
228,346,Proliferation,true,false,true
149,300,Proliferation,true,true,true
213,148,Growth_Arrest,false,true,true
267,221,Growth_Arrest,false,false,true
199,287,Proliferation,true,true,false
158,256,Growth_Arrest,false,true,true
189,247,Proliferation,true,false,true
175,257,Proliferation,true,true,false
314,194,Growth_Arrest,false,true,false
364,203,Proliferation,true,false,true
309,316,Proliferation,true,true,false
225,185,Growth_Arrest,false,false,false
316,350,Proliferation,true,false,true
240,168,Proliferation,true,false,true
259,158,Proliferation,true,true,false
222,184,Proliferation,true,false,false
166,246,Growth_Arrest,false,false,true
275,280,Growth_Arrest,false,true,false
316,210,Proliferation,true,false,true
336,317,Proliferation,true,false,false
341,211,Proliferation,true,true,false
267,188,Proliferation,true,true,false
161,175,Proliferation,true,true,true
272,284,Growth_Arrest,false,false,true
217,254,Growth_Arrest,false,false,true
342,240,Growth_Arrest,false,false,false
263,147,Proliferation,true,true,false
271,188,Growth_Arrest,false,true,false
357,185,Proliferation,true,false,false
295,270,Growth_Arrest,false,true,true
349,327,Proliferation,true,true,true
221,298,Proliferation,true,false,false
173,290,Proliferation,true,true,true
216,291,Proliferation,true,false,true
144,268,Proliferation,true,false,true
269,161,Proliferation,true,true,false
172,278,Proliferation,true,false,true
263,225,Growth_Arrest,false,true,false
155,186,Proliferation,true,true,false
262,246,Growth_Arrest,false,true,true
135,301,Proliferation,true,false,true
204,142,Proliferation,true,false,false
224,228,Growth_Arrest,false,true,true
153,285,Proliferation,true,true,false
143,302,Growth_Arrest,false,true,false
229,308,Growth_Arrest,false,false,true
260,188,Growth_Arrest,false,false,true
334,296,Proliferation,true,true,false
250,235,Proliferation,true,true,true
186,199,Proliferation,true,false,true
333,188,Proliferation,true,true,false
220,201,Proliferation,true,false,false
163,254,Proliferation,true,false,true
337,286,Growth_Arrest,false,true,false
212,244,Proliferation,true,false,true
315,200,Proliferation,true,false,true
225,348,Growth_Arrest,false,false,false
353,320,Proliferation,true,false,true
266,299,Proliferation,true,false,false
275,147,Growth_Arrest,false,false,false
201,349,Proliferation,true,false,false
200,322,Proliferation,true,false,true
323,205,Growth_Arrest,false,false,true
237,321,Proliferation,true,false,false
335,215,Growth_Arrest,false,true,false
368,268,Proliferation,true,true,false
313,338,Proliferation,true,true,true
276,354,Proliferation,true,false,true
237,161,Growth_Arrest,false,true,true
228,261,Proliferation,true,true,false
200,312,Proliferation,true,false,true
238,245,Proliferation,true,false,true
255,344,Growth_Arrest,false,true,false
305,328,Proliferation,true,false,false
313,265,Proliferation,true,false,true
328,309,Growth_Arrest,false,false,true
191,329,Proliferation,true,false,false
144,232,Growth_Arrest,false,false,true
351,293,Growth_Arrest,false,false,true
136,262,Proliferation,true,false,false
325,203,Proliferation,true,true,false
372,278,Proliferation,true,true,false
307,342,Proliferation,true,false,true
